Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2024-08-23 23:22:23,2024-08-24 21:46:48,UTC-04:00,2024-08-24 11:09:24,2024-08-24 11:28:23,18,Running,7.4,140.0,171,145,2,17,68,13,0,false,,,
2024-08-23 23:22:23,2024-08-24 21:46:48,UTC-04:00,2024-08-24 09:27:00,2024-08-24 10:49:00,82,Rowing,12.6,482.0,163,134,18,21,59,1,0,false,,,
2024-08-22 22:24:23,2024-08-23 23:22:23,UTC-04:00,2024-08-23 16:13:47,2024-08-23 16:56:49,43,Running,9.8,289.0,165,140,4,12,83,1,0,false,,,
2024-08-22 22:24:23,2024-08-23 23:22:23,UTC-04:00,2024-08-23 10:48:00,2024-08-23 11:19:29,31,Running,5.7,93.0,153,112,53,15,18,0,0,false,,,
2024-08-22 22:24:23,2024-08-23 23:22:23,UTC-04:00,2024-08-23 09:00:00,2024-08-23 10:12:00,72,Rowing,10.9,394.0,158,131,10,32,53,0,0,false,,,
2024-08-21 23:42:00,2024-08-22 22:24:23,UTC-04:00,2024-08-22 16:32:00,2024-08-22 17:38:00,66,Rowing,12.5,461.0,162,142,5,17,78,0,0,false,,,
2024-08-21 23:42:00,2024-08-22 22:24:23,UTC-04:00,2024-08-22 14:00:30,2024-08-22 15:19:35,79,Weightlifting,7.6,238.0,161,110,41,27,11,0,0,false,,,
2024-08-21 23:42:00,2024-08-22 22:24:23,UTC-04:00,2024-08-22 09:19:00,2024-08-22 09:39:00,20,Rowing,6.2,113.0,173,132,7,51,37,4,0,false,,,
2024-08-20 21:58:35,2024-08-21 23:42:00,UTC-04:00,2024-08-21 15:59:06,2024-08-21 16:45:02,45,Running,12.6,387.0,174,152,0,4,59,37,0,false,,,
2024-08-20 21:58:35,2024-08-21 23:42:00,UTC-04:00,2024-08-21 09:15:25,2024-08-21 10:53:34,98,Rowing,15.0,712.0,171,144,9,14,51,26,0,false,,,
2024-08-20 00:06:21,2024-08-20 21:58:35,UTC-04:00,2024-08-20 10:08:25,2024-08-20 10:15:33,7,Running,4.9,44.0,156,136,3,33,64,0,0,false,,,
2024-08-20 00:06:21,2024-08-20 21:58:35,UTC-04:00,2024-08-20 09:07:00,2024-08-20 09:39:00,32,Cycling,7.6,195.0,150,135,0,65,35,0,0,false,,,
2024-08-20 00:06:21,2024-08-20 21:58:35,UTC-04:00,2024-08-20 08:40:00,2024-08-20 09:05:00,25,Rowing,8.0,177.0,162,143,2,12,83,3,0,false,,,
2024-08-20 00:06:21,2024-08-20 21:58:35,UTC-04:00,2024-08-20 07:28:00,2024-08-20 07:52:00,24,Running,8.3,169.0,172,142,5,29,40,26,0,false,,,
2024-08-18 21:39:15,2024-08-20 00:06:21,UTC-04:00,2024-08-19 18:13:30,2024-08-19 18:29:59,16,Walking,4.1,21.0,132,96,39,4,0,0,0,false,,,
2024-08-18 21:39:15,2024-08-20 00:06:21,UTC-04:00,2024-08-19 16:52:18,2024-08-19 18:00:15,67,Running,10.3,303.0,176,122,23,19,30,10,0,false,,,
2024-08-18 21:39:15,2024-08-20 00:06:21,UTC-04:00,2024-08-19 09:17:00,2024-08-19 09:44:00,27,Cycling,7.3,165.0,151,135,1,37,57,0,0,false,,,
2024-08-17 23:02:27,2024-08-18 21:39:15,UTC-04:00,2024-08-18 13:29:10,2024-08-18 14:34:21,65,Weightlifting,6.1,153.0,157,103,42,17,6,0,0,false,,,
2024-08-17 23:02:27,2024-08-18 21:39:15,UTC-04:00,2024-08-18 08:40:00,2024-08-18 09:26:00,46,Rowing,7.0,151.0,168,106,6,9,21,5,0,false,,,
2024-08-17 23:02:27,2024-08-18 21:39:15,UTC-04:00,2024-08-18 08:08:00,2024-08-18 08:32:00,24,Running,9.8,185.0,185,147,14,8,32,42,4,false,,,
2024-08-15 22:30:54,2024-08-17 00:13:04,UTC-04:00,2024-08-16 18:41:00,2024-08-16 19:18:00,37,Cycling,5.2,77.0,124,107,95,2,0,0,0,false,,,
2024-08-15 22:30:54,2024-08-17 00:13:04,UTC-04:00,2024-08-16 17:22:30,2024-08-16 17:37:29,14,Walking,4.2,28.0,138,98,17,19,0,0,0,false,,,
2024-08-15 22:30:54,2024-08-17 00:13:04,UTC-04:00,2024-08-16 11:39:00,2024-08-16 12:01:29,22,Walking,4.3,30.0,123,100,67,1,0,0,0,false,,,
2024-08-15 22:30:54,2024-08-17 00:13:04,UTC-04:00,2024-08-16 09:06:04,2024-08-16 09:34:10,28,Running,7.4,155.0,164,131,18,26,52,1,0,false,,,
2024-08-15 22:30:54,2024-08-17 00:13:04,UTC-04:00,2024-08-16 07:58:30,2024-08-16 08:43:29,44,Rowing,9.4,270.0,169,135,10,26,59,4,0,false,,,
2024-08-15 01:11:23,2024-08-15 22:30:54,UTC-04:00,2024-08-15 17:49:30,2024-08-15 18:28:29,38,Weightlifting,6.6,150.0,162,119,48,34,18,0,0,false,,,
2024-08-15 01:11:23,2024-08-15 22:30:54,UTC-04:00,2024-08-15 17:15:25,2024-08-15 17:45:52,30,Rowing,7.2,156.0,162,128,17,19,52,0,0,false,,,
2024-08-15 01:11:23,2024-08-15 22:30:54,UTC-04:00,2024-08-15 16:26:43,2024-08-15 16:45:25,18,Running,6.4,117.0,160,137,5,33,62,0,0,false,,,
2024-08-15 01:11:23,2024-08-15 22:30:54,UTC-04:00,2024-08-15 12:01:30,2024-08-15 12:17:59,16,Walking,4.9,53.0,152,114,42,32,13,0,0,false,,,
2024-08-15 01:11:23,2024-08-15 22:30:54,UTC-04:00,2024-08-15 08:00:00,2024-08-15 09:11:00,71,Rowing,12.2,443.0,169,136,9,19,64,3,0,false,,,
2024-08-13 21:43:11,2024-08-15 01:11:23,UTC-04:00,2024-08-14 10:01:30,2024-08-14 10:22:29,20,Walking,4.4,40.0,144,101,38,18,1,0,0,false,,,
2024-08-12 22:58:50,2024-08-13 21:43:11,UTC-04:00,2024-08-13 17:55:00,2024-08-13 18:15:00,20,Functional Fitness,4.1,23.0,131,94,40,5,0,0,0,false,,,
2024-08-12 22:58:50,2024-08-13 21:43:11,UTC-04:00,2024-08-13 16:16:00,2024-08-13 17:47:00,91,Rowing,15.5,723.0,177,149,6,7,54,33,0,false,,,
2024-08-12 22:58:50,2024-08-13 21:43:11,UTC-04:00,2024-08-13 15:44:38,2024-08-13 15:54:53,10,Running,5.4,64.0,171,137,3,34,53,10,0,false,,,
2024-08-12 22:58:50,2024-08-13 21:43:11,UTC-04:00,2024-08-13 09:09:00,2024-08-13 09:38:59,29,Cycling,7.4,181.0,152,135,0,60,40,0,0,false,,,
2024-08-11 21:47:28,2024-08-12 22:58:50,UTC-04:00,2024-08-12 17:54:21,2024-08-12 18:19:32,25,Running,8.2,184.0,173,145,0,12,78,10,0,false,,,
2024-08-11 21:47:28,2024-08-12 22:58:50,UTC-04:00,2024-08-12 17:09:00,2024-08-12 17:42:00,33,Rowing,10.1,248.0,169,146,7,9,61,23,0,false,,,
2024-08-11 21:47:28,2024-08-12 22:58:50,UTC-04:00,2024-08-12 09:04:30,2024-08-12 09:50:59,46,Rowing,13.5,396.0,182,153,7,11,23,59,0,false,,,
2024-08-11 21:47:28,2024-08-12 22:58:50,UTC-04:00,2024-08-12 07:31:46,2024-08-12 08:17:23,45,Running,11.7,356.0,177,148,3,1,85,11,0,false,,,
2024-08-10 23:05:56,2024-08-11 21:47:28,UTC-04:00,2024-08-11 18:49:44,2024-08-11 19:30:00,40,Running,7.3,162.0,164,120,25,19,34,0,0,false,,,
2024-08-10 23:05:56,2024-08-11 21:47:28,UTC-04:00,2024-08-11 17:42:00,2024-08-11 18:20:00,38,Rowing,8.9,239.0,166,137,7,33,54,6,0,false,,,
2024-08-10 23:05:56,2024-08-11 21:47:28,UTC-04:00,2024-08-11 09:48:45,2024-08-11 10:15:55,27,Running,6.9,152.0,168,132,8,37,50,2,0,false,,,
2024-08-10 23:05:56,2024-08-11 21:47:28,UTC-04:00,2024-08-11 09:12:00,2024-08-11 09:28:29,16,Rowing,6.2,97.0,162,134,14,13,67,3,0,false,,,
2024-08-10 23:05:56,2024-08-11 21:47:28,UTC-04:00,2024-08-11 07:48:00,2024-08-11 08:20:00,32,Functional Fitness,6.6,125.0,171,118,34,15,26,6,0,false,,,
2024-08-09 23:01:44,2024-08-10 23:05:56,UTC-04:00,2024-08-10 18:34:30,2024-08-10 19:07:29,32,Yoga,13.3,295.0,197,156,0,6,35,46,13,false,,,
2024-08-09 23:01:44,2024-08-10 23:05:56,UTC-04:00,2024-08-10 12:54:00,2024-08-10 13:29:59,35,Yoga,8.5,73.0,134,106,73,14,0,0,0,false,,,
2024-08-09 23:01:44,2024-08-10 23:05:56,UTC-04:00,2024-08-10 08:44:00,2024-08-10 09:22:00,38,Cycling,5.3,89.0,121,109,98,0,0,0,0,false,,,
2024-08-08 23:02:23,2024-08-09 23:01:44,UTC-04:00,2024-08-09 08:18:00,2024-08-09 09:18:00,60,Weightlifting,4.2,71.0,134,81,17,3,0,0,0,false,,,
2024-08-07 23:12:53,2024-08-08 23:02:23,UTC-04:00,2024-08-08 16:42:01,2024-08-08 17:58:33,76,Rowing,11.7,451.0,167,134,8,26,60,2,0,false,,,
2024-08-07 23:12:53,2024-08-08 23:02:23,UTC-04:00,2024-08-08 08:55:00,2024-08-08 09:24:00,29,Running,8.1,192.0,158,140,1,30,69,0,0,false,,,
2024-08-07 23:12:53,2024-08-08 23:02:23,UTC-04:00,2024-08-08 08:14:05,2024-08-08 08:43:06,29,Rowing,11.2,259.0,170,156,1,3,26,70,0,false,,,
2024-08-06 21:38:18,2024-08-07 23:12:53,UTC-04:00,2024-08-07 17:25:53,2024-08-07 19:00:09,94,Running,14.3,635.0,179,140,11,16,53,19,0,false,,,
2024-08-06 21:38:18,2024-08-07 23:12:53,UTC-04:00,2024-08-07 16:31:30,2024-08-07 16:56:59,25,Running,7.0,148.0,174,134,8,48,38,6,0,false,,,
2024-08-06 21:38:18,2024-08-07 23:12:53,UTC-04:00,2024-08-07 15:34:30,2024-08-07 15:50:59,16,Walking,4.5,35.0,139,107,89,6,0,0,0,false,,,
2024-08-06 21:38:18,2024-08-07 23:12:53,UTC-04:00,2024-08-07 11:16:30,2024-08-07 11:32:59,16,Walking,4.7,51.0,150,114,48,40,5,0,0,false,,,
2024-08-06 21:38:18,2024-08-07 23:12:53,UTC-04:00,2024-08-07 08:48:00,2024-08-07 09:13:00,25,Running,8.1,142.0,182,132,24,16,17,33,1,false,,,
2024-08-06 21:38:18,2024-08-07 23:12:53,UTC-04:00,2024-08-07 07:55:00,2024-08-07 08:25:00,30,Rowing,8.5,209.0,165,142,2,15,83,0,0,false,,,
2024-08-05 20:10:24,2024-08-06 21:38:18,UTC-04:00,2024-08-06 17:39:00,2024-08-06 18:01:29,22,Spin,5.7,107.0,139,127,2,98,0,0,0,false,,,
2024-08-05 20:10:24,2024-08-06 21:38:18,UTC-04:00,2024-08-06 07:54:51,2024-08-06 08:16:50,21,Running,8.0,165.0,169,146,1,10,81,8,0,false,,,
2024-08-05 20:10:24,2024-08-06 21:38:18,UTC-04:00,2024-08-06 06:30:00,2024-08-06 07:45:00,75,Rowing,13.2,525.0,175,143,7,13,70,10,0,false,,,
2024-08-04 23:13:59,2024-08-05 20:10:24,UTC-04:00,2024-08-05 08:50:06,2024-08-05 09:22:04,31,Running,13.1,323.0,183,165,0,1,7,90,2,false,,,
2024-08-04 23:13:59,2024-08-05 20:10:24,UTC-04:00,2024-08-05 07:53:00,2024-08-05 08:40:00,47,Rowing,10.5,317.0,173,141,3,33,58,6,0,false,,,
2024-08-02 23:02:18,2024-08-03 22:16:13,UTC-04:00,2024-08-03 17:04:06,2024-08-03 18:10:10,66,Elliptical,10.7,360.0,166,130,9,22,56,0,0,false,,,
2024-08-02 23:02:18,2024-08-03 22:16:13,UTC-04:00,2024-08-03 08:58:00,2024-08-03 09:21:00,23,Cycling,6.1,120.0,142,130,3,94,3,0,0,false,,,
2024-08-02 23:02:18,2024-08-03 22:16:13,UTC-04:00,2024-08-03 07:34:30,2024-08-03 08:40:29,65,Rowing,12.3,459.0,167,142,1,26,69,4,0,false,,,
2024-08-01 23:11:16,2024-08-02 23:02:18,UTC-04:00,2024-08-02 18:07:55,2024-08-02 18:37:02,29,Running,9.8,202.0,173,141,13,12,16,51,0,false,,,
2024-08-01 23:11:16,2024-08-02 23:02:18,UTC-04:00,2024-08-02 17:00:00,2024-08-02 17:54:00,54,Weightlifting,7.0,185.0,159,116,39,34,16,0,0,false,,,
2024-08-01 23:11:16,2024-08-02 23:02:18,UTC-04:00,2024-08-02 08:34:30,2024-08-02 09:17:59,43,Rowing,11.3,314.0,176,144,8,17,55,20,0,false,,,
2024-07-30 22:19:12,2024-07-31 22:16:10,UTC-04:00,2024-07-31 17:14:00,2024-07-31 18:14:00,60,Weightlifting,5.4,114.0,140,105,56,22,0,0,0,false,,,
2024-07-30 22:19:12,2024-07-31 22:16:10,UTC-04:00,2024-07-31 16:36:40,2024-07-31 16:59:37,22,Running,8.0,171.0,172,147,0,8,82,10,0,false,,,
2024-07-30 22:19:12,2024-07-31 22:16:10,UTC-04:00,2024-07-31 09:52:13,2024-07-31 10:16:31,24,Running,7.6,166.0,165,142,2,14,79,5,0,false,,,
2024-07-30 22:19:12,2024-07-31 22:16:10,UTC-04:00,2024-07-31 08:33:00,2024-07-31 09:19:00,46,Rowing,7.6,196.0,164,122,19,20,42,0,0,false,,,
2024-07-29 23:19:57,2024-07-30 22:19:12,UTC-04:00,2024-07-30 08:21:00,2024-07-30 09:12:07,51,Functional Fitness,8.4,256.0,169,131,11,50,38,1,0,false,,,
2024-07-28 22:53:23,2024-07-29 23:19:57,UTC-04:00,2024-07-29 18:05:30,2024-07-29 18:46:29,40,Weightlifting,6.2,134.0,169,118,34,44,15,0,0,false,,,
2024-07-28 22:53:23,2024-07-29 23:19:57,UTC-04:00,2024-07-29 17:16:46,2024-07-29 18:03:59,47,Running,8.2,196.0,174,124,41,21,21,11,0,false,,,
2024-07-28 22:53:23,2024-07-29 23:19:57,UTC-04:00,2024-07-29 09:01:00,2024-07-29 09:35:00,34,Running,7.9,194.0,169,135,10,21,65,2,0,false,,,
2024-07-28 22:53:23,2024-07-29 23:19:57,UTC-04:00,2024-07-29 08:01:00,2024-07-29 09:01:00,60,Rowing,12.1,412.0,175,144,2,23,63,12,0,false,,,
2024-07-28 22:53:23,2024-07-29 23:19:57,UTC-04:00,2024-07-29 06:15:31,2024-07-29 06:53:16,37,Running,9.1,251.0,170,142,5,10,81,4,0,false,,,
2024-07-27 20:25:00,2024-07-28 22:53:23,UTC-04:00,2024-07-28 09:58:49,2024-07-28 10:19:49,21,Running,7.4,148.0,163,145,1,8,91,0,0,false,,,
2024-07-27 20:25:00,2024-07-28 22:53:23,UTC-04:00,2024-07-28 07:48:00,2024-07-28 08:48:27,60,Rowing,10.9,368.0,173,138,7,28,60,5,0,false,,,
2024-07-26 23:27:01,2024-07-27 20:25:00,UTC-04:00,2024-07-27 15:47:00,2024-07-27 16:43:00,56,Yoga,10.2,68.0,132,91,42,3,0,0,0,false,,,
2024-07-26 23:27:01,2024-07-27 20:25:00,UTC-04:00,2024-07-27 06:18:00,2024-07-27 07:32:59,74,Rowing,10.5,386.0,170,131,12,30,53,1,0,false,,,
2024-07-25 22:56:28,2024-07-26 23:27:01,UTC-04:00,2024-07-26 08:41:33,2024-07-26 09:51:12,69,Running,11.4,390.0,170,134,17,19,53,8,0,false,,,
2024-07-24 22:02:24,2024-07-25 22:56:28,UTC-04:00,2024-07-25 18:55:30,2024-07-25 19:25:59,30,Functional Fitness,6.2,111.0,164,120,46,22,23,3,0,false,,,
2024-07-24 22:02:24,2024-07-25 22:56:28,UTC-04:00,2024-07-25 17:53:27,2024-07-25 18:32:02,38,Running,7.4,173.0,158,126,39,16,44,0,0,false,,,
2024-07-24 22:02:24,2024-07-25 22:56:28,UTC-04:00,2024-07-25 07:30:23,2024-07-25 08:04:39,34,Cycling,5.3,92.0,130,112,60,32,0,0,0,false,,,
2024-07-24 22:02:24,2024-07-25 22:56:28,UTC-04:00,2024-07-25 06:35:00,2024-07-25 07:13:00,38,Rowing,7.5,194.0,153,131,16,29,55,0,0,false,,,
2024-07-23 22:19:02,2024-07-24 22:02:24,UTC-04:00,2024-07-24 16:58:30,2024-07-24 17:25:29,26,Rowing,7.0,134.0,176,130,34,15,43,8,0,false,,,
2024-07-23 22:19:02,2024-07-24 22:02:24,UTC-04:00,2024-07-24 16:03:00,2024-07-24 16:44:00,41,Running,10.0,284.0,169,143,3,13,79,5,0,false,,,
2024-07-23 22:19:02,2024-07-24 22:02:24,UTC-04:00,2024-07-24 07:12:00,2024-07-24 08:10:29,58,Rowing,10.0,319.0,170,133,13,45,38,4,0,false,,,
2024-07-22 21:16:49,2024-07-23 22:19:02,UTC-04:00,2024-07-23 10:07:30,2024-07-23 10:26:59,19,Walking,5.7,79.0,168,121,35,22,23,7,0,false,,,
2024-07-22 21:16:49,2024-07-23 22:19:02,UTC-04:00,2024-07-23 09:20:00,2024-07-23 10:00:00,40,Weightlifting,4.7,70.0,149,102,47,15,2,0,0,false,,,
2024-07-22 21:16:49,2024-07-23 22:19:02,UTC-04:00,2024-07-23 08:45:00,2024-07-23 09:01:29,16,Walking,5.2,67.0,161,123,31,46,23,0,0,false,,,
2024-07-18 22:23:55,2024-07-19 20:38:44,UTC-04:00,2024-07-19 07:15:00,2024-07-19 08:10:00,55,Cycling,4.3,66.0,118,90,33,0,0,0,0,false,,,
2024-07-17 20:53:00,2024-07-18 22:23:55,UTC-04:00,2024-07-18 07:20:00,2024-07-18 07:58:00,38,Rowing,8.3,213.0,158,131,14,41,45,0,0,false,,,
2024-07-17 20:53:00,2024-07-18 22:23:55,UTC-04:00,2024-07-18 06:20:00,2024-07-18 06:58:00,38,Cycling,5.9,119.0,141,112,63,31,0,0,0,false,,,
2024-07-15 01:17:34,2024-07-15 22:54:01,UTC-04:00,2024-07-15 18:11:00,2024-07-15 19:17:00,66,Running,13.3,499.0,189,143,4,22,58,16,0,false,,,
2024-07-15 01:17:34,2024-07-15 22:54:01,UTC-04:00,2024-07-15 06:27:00,2024-07-15 08:13:45,106,Rowing,13.9,702.0,168,136,4,40,56,0,0,false,,,
2024-07-12 22:47:48,2024-07-14 00:47:56,UTC-04:00,2024-07-13 14:20:00,2024-07-13 15:53:00,93,Running,14.5,653.0,172,139,19,15,53,13,0,false,,,
2024-07-12 22:47:48,2024-07-14 00:47:56,UTC-04:00,2024-07-13 06:28:30,2024-07-13 08:35:59,127,Rowing,15.5,848.0,177,136,14,26,51,9,0,false,,,
2024-07-11 22:09:49,2024-07-12 22:47:48,UTC-04:00,2024-07-12 19:30:00,2024-07-12 19:55:00,25,Elliptical,6.8,136.0,160,126,20,40,35,0,0,false,,,
2024-07-11 22:09:49,2024-07-12 22:47:48,UTC-04:00,2024-07-12 06:19:30,2024-07-12 08:11:59,112,Rowing,17.2,961.0,198,150,4,7,57,31,1,false,,,
2024-07-10 20:59:27,2024-07-11 22:09:49,UTC-04:00,2024-07-11 18:46:30,2024-07-11 18:59:54,13,Functional Fitness,4.9,55.0,147,116,59,36,5,0,0,false,,,
2024-07-10 20:59:27,2024-07-11 22:09:49,UTC-04:00,2024-07-11 18:04:30,2024-07-11 18:35:59,31,Running,9.5,211.0,180,136,29,12,32,26,0,false,,,
2024-07-10 20:59:27,2024-07-11 22:09:49,UTC-04:00,2024-07-11 05:19:30,2024-07-11 08:02:59,163,Rowing,15.0,881.0,170,126,24,29,37,4,0,false,,,
2024-07-09 22:38:54,2024-07-10 20:59:27,UTC-04:00,2024-07-10 06:27:00,2024-07-10 07:17:59,50,Rowing,9.2,249.0,169,120,24,24,31,4,0,false,,,
2024-07-09 01:12:00,2024-07-09 22:38:54,UTC-04:00,2024-07-09 18:31:30,2024-07-09 18:55:29,23,Weightlifting,5.5,94.0,147,114,55,41,2,0,0,false,,,
2024-07-09 01:12:00,2024-07-09 22:38:54,UTC-04:00,2024-07-09 16:40:30,2024-07-09 18:01:35,81,Running,8.6,271.0,163,109,66,8,11,0,0,false,,,
2024-07-09 01:12:00,2024-07-09 22:38:54,UTC-04:00,2024-07-09 08:00:00,2024-07-09 08:35:59,35,Rowing,8.5,204.0,165,127,12,35,39,2,0,false,,,
2024-07-08 02:04:51,2024-07-09 01:12:00,UTC-04:00,2024-07-08 15:49:30,2024-07-08 16:08:59,19,Walking,4.7,48.0,118,103,88,0,0,0,0,false,,,
2024-07-06 19:46:10,2024-07-08 02:04:51,UTC-04:00,2024-07-08 00:25:30,2024-07-08 00:50:59,25,Hiking/Rucking,4.9,63.0,129,103,85,5,0,0,0,false,,,
2024-07-06 19:46:10,2024-07-08 02:04:51,UTC-04:00,2024-07-07 22:12:00,2024-07-07 22:38:59,26,Yoga,11.9,198.0,197,139,5,5,10,49,8,false,,,
2024-07-05 21:47:11,2024-07-06 19:46:10,UTC-04:00,2024-07-06 11:04:30,2024-07-06 11:26:59,22,Rowing,8.6,172.0,173,143,13,7,73,7,0,false,,,
2024-07-04 21:36:00,2024-07-05 21:47:11,UTC-04:00,2024-07-05 13:58:30,2024-07-05 14:38:59,40,Rowing,9.8,265.0,170,134,13,41,34,12,0,false,,,
2024-07-03 20:23:17,2024-07-04 21:36:00,UTC-04:00,2024-07-04 10:12:00,2024-07-04 11:08:59,56,Rowing,10.4,329.0,165,128,16,29,47,3,0,false,,,
2024-07-02 22:27:39,2024-07-03 20:23:17,UTC-04:00,2024-07-03 06:33:00,2024-07-03 08:34:29,121,Rowing,16.3,787.0,197,134,19,32,16,23,4,false,,,
2024-07-01 23:11:29,2024-07-02 22:27:39,UTC-04:00,2024-07-02 17:31:30,2024-07-02 18:14:35,43,Activity,9.9,254.0,189,129,15,9,45,13,1,false,,,
2024-07-01 23:11:29,2024-07-02 22:27:39,UTC-04:00,2024-07-02 16:02:41,2024-07-02 16:29:45,27,Running,6.6,120.0,154,119,26,11,40,0,0,false,,,
2024-07-01 23:11:29,2024-07-02 22:27:39,UTC-04:00,2024-07-02 07:45:00,2024-07-02 08:22:29,37,Rowing,8.4,209.0,160,126,12,24,51,0,0,false,,,
2024-07-01 23:11:29,2024-07-02 22:27:39,UTC-04:00,2024-07-02 06:57:00,2024-07-02 07:31:29,34,Rowing,7.3,158.0,161,118,17,26,36,0,0,false,,,
2024-07-01 00:17:02,2024-07-01 23:11:29,UTC-04:00,2024-07-01 18:36:00,2024-07-01 18:55:29,19,Rowing,5.2,74.0,159,114,52,37,8,0,0,false,,,
2024-07-01 00:17:02,2024-07-01 23:11:29,UTC-04:00,2024-07-01 18:01:30,2024-07-01 18:17:59,16,Rowing,6.3,103.0,157,133,17,23,60,0,0,false,,,
2024-07-01 00:17:02,2024-07-01 23:11:29,UTC-04:00,2024-07-01 09:51:22,2024-07-01 10:48:59,57,Running,12.2,383.0,167,136,19,10,58,9,0,false,,,
2024-06-29 22:17:42,2024-07-01 00:17:02,UTC-04:00,2024-06-30 15:03:00,2024-06-30 16:05:59,62,Rowing,9.1,273.0,170,118,48,25,19,3,0,false,,,
2024-06-29 22:17:42,2024-07-01 00:17:02,UTC-04:00,2024-06-30 14:07:30,2024-06-30 14:50:59,43,Rowing,9.2,249.0,167,129,24,34,39,3,0,false,,,
2024-06-28 21:01:14,2024-06-29 22:17:42,UTC-04:00,2024-06-29 17:58:30,2024-06-29 18:33:14,34,Elliptical,6.3,138.0,163,115,36,48,4,0,0,false,,,
2024-06-28 21:01:14,2024-06-29 22:17:42,UTC-04:00,2024-06-29 06:46:30,2024-06-29 08:06:01,79,Rowing,11.2,389.0,162,122,26,23,40,0,0,false,,,
2024-06-28 21:01:14,2024-06-29 22:17:42,UTC-04:00,2024-06-29 06:14:41,2024-06-29 06:27:05,12,Running,5.3,66.0,154,125,11,54,28,0,0,false,,,
2024-06-27 22:56:05,2024-06-28 21:01:14,UTC-04:00,2024-06-28 17:51:00,2024-06-28 19:00:00,69,Cycling,6.6,181.0,140,103,62,13,0,0,0,false,,,
2024-06-27 22:56:05,2024-06-28 21:01:14,UTC-04:00,2024-06-28 17:14:00,2024-06-28 17:46:00,32,Cycling,4.7,65.0,149,91,35,10,1,0,0,false,,,
2024-06-27 22:56:05,2024-06-28 21:01:14,UTC-04:00,2024-06-28 11:17:30,2024-06-28 12:42:29,84,Walking,7.7,230.0,160,102,27,19,8,0,0,false,,,
2024-06-26 23:01:13,2024-06-27 22:56:05,UTC-04:00,2024-06-27 17:38:00,2024-06-27 18:02:29,24,Elliptical,6.1,123.0,147,123,13,84,3,0,0,false,,,
2024-06-26 01:19:37,2024-06-26 23:01:13,UTC-04:00,2024-06-26 18:47:09,2024-06-26 19:05:09,18,Elliptical,6.2,108.0,150,131,12,53,34,0,0,false,,,
2024-06-26 01:19:37,2024-06-26 23:01:13,UTC-04:00,2024-06-26 17:44:50,2024-06-26 18:14:55,30,Running,10.3,246.0,180,147,0,11,69,20,0,false,,,
2024-06-26 01:19:37,2024-06-26 23:01:13,UTC-04:00,2024-06-26 06:28:30,2024-06-26 07:58:29,89,Rowing,14.8,652.0,177,140,11,18,43,25,0,false,,,
2024-06-24 23:54:58,2024-06-26 01:19:37,UTC-04:00,2024-06-25 18:00:00,2024-06-25 19:07:30,67,Rowing,10.1,315.0,168,118,22,25,30,5,0,false,,,
2024-06-24 23:54:58,2024-06-26 01:19:37,UTC-04:00,2024-06-25 06:21:00,2024-06-25 08:04:29,103,Rowing,12.6,521.0,167,123,29,24,37,2,0,false,,,
2024-06-23 23:04:46,2024-06-24 23:54:58,UTC-04:00,2024-06-24 17:09:00,2024-06-24 19:35:00,146,Running,14.8,782.0,178,125,12,17,42,7,0,false,,,
2024-06-23 23:04:46,2024-06-24 23:54:58,UTC-04:00,2024-06-24 06:35:00,2024-06-24 08:15:00,100,Rowing,9.9,357.0,161,110,26,21,19,0,0,false,,,
2024-06-21 22:27:31,2024-06-23 01:10:35,UTC-04:00,2024-06-22 22:42:00,2024-06-22 23:07:29,25,Walking,5.1,69.0,164,101,46,10,8,0,0,false,,,
2024-06-21 22:27:31,2024-06-23 01:10:35,UTC-04:00,2024-06-22 11:39:00,2024-06-22 11:53:59,14,Walking,4.4,29.0,117,99,73,0,0,0,0,false,,,
2024-06-21 22:27:31,2024-06-23 01:10:35,UTC-04:00,2024-06-22 06:29:30,2024-06-22 08:14:59,105,Rowing,12.7,521.0,167,122,25,22,38,1,0,false,,,
2024-06-20 23:52:12,2024-06-21 22:27:31,UTC-04:00,2024-06-21 18:03:00,2024-06-21 18:28:29,25,Activity,5.9,105.0,152,116,51,26,17,0,0,false,,,
2024-06-20 23:52:12,2024-06-21 22:27:31,UTC-04:00,2024-06-21 15:56:01,2024-06-21 17:42:18,106,Cycling,15.6,779.0,179,141,12,16,57,15,0,false,,,
2024-06-20 23:52:12,2024-06-21 22:27:31,UTC-04:00,2024-06-21 06:22:30,2024-06-21 08:10:29,107,Rowing,12.2,478.0,166,118,35,24,25,2,0,false,,,
2024-06-19 21:50:14,2024-06-20 23:52:12,UTC-04:00,2024-06-20 14:06:00,2024-06-20 14:40:38,34,Rowing,10.1,246.0,177,139,11,20,45,23,0,false,,,
2024-06-19 21:50:14,2024-06-20 23:52:12,UTC-04:00,2024-06-20 13:14:06,2024-06-20 13:45:16,31,Running,10.6,249.0,176,146,2,27,29,42,0,false,,,
