Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-07-09 22:38:54,2024-07-10 20:59:27,UTC-04:00,31,54,74,32.90,89.00,16.1,2312,169,78,2024-07-09 22:38:54,2024-07-10 05:16:24,56,13.9,360,396,177,68,115,36,639,127,93,61
2024-07-09 01:12:00,2024-07-09 22:38:54,UTC-04:00,14,54,53,33.47,91.33,17.1,2428,180,85,2024-07-09 01:12:00,2024-07-09 06:31:41,47,13.4,283,319,126,60,97,36,608,120,91,52
2024-07-08 02:04:51,2024-07-09 01:12:00,UTC-04:00,1,71,34,34.80,97.33,13.6,1909,181,83,2024-07-08 02:04:51,2024-07-08 07:57:10,54,14.8,285,352,113,67,105,67,527,0,82,35
2024-07-06 19:46:10,2024-07-08 02:04:51,UTC-04:00,74,45,127,34.00,93.42,19.2,3430,197,81,2024-07-06 19:46:10,2024-07-07 05:48:26,100,13.2,549,602,265,68,216,53,544,41,93,72
2024-07-05 21:47:11,2024-07-06 19:46:10,UTC-04:00,37,48,92,33.70,95.07,15.9,2193,173,75,2024-07-05 21:47:11,2024-07-06 06:11:52,88,13.8,483,504,253,58,172,21,547,38,97,75
2024-07-04 21:36:00,2024-07-05 21:47:11,UTC-04:00,56,46,114,33.60,91.17,16.6,2557,170,75,2024-07-04 21:36:00,2024-07-05 07:14:43,90,13.3,544,578,286,69,189,34,604,118,94,67
2024-07-03 20:23:17,2024-07-04 21:36:00,UTC-04:00,93,44,160,33.90,96.61,13.1,2026,165,67,2024-07-03 20:23:17,2024-07-04 06:26:36,71,13.5,457,595,206,83,168,138,641,127,77,56
2024-07-02 22:27:39,2024-07-03 20:23:17,UTC-04:00,75,46,151,33.30,,17.3,2242,197,75,2024-07-02 22:27:39,2024-07-03 04:30:33,55,13.4,349,362,189,47,113,13,636,127,97,68
2024-07-01 23:11:29,2024-07-02 22:27:39,UTC-04:00,49,46,125,33.10,97.36,16.6,2383,189,79,2024-07-01 23:11:29,2024-07-02 04:52:36,48,13.6,298,333,131,40,127,35,616,115,91,71
2024-07-01 00:17:02,2024-07-01 23:11:29,UTC-04:00,71,45,122,32.43,98.00,15.5,2157,167,75,2024-07-01 00:17:02,2024-07-01 07:27:17,69,13.5,406,430,201,42,163,24,587,88,94,61
2024-06-29 22:17:42,2024-07-01 00:17:02,UTC-04:00,89,47,136,33.80,95.90,15.2,2394,170,73,2024-06-29 22:17:42,2024-06-30 06:17:28,76,13.9,439,464,259,43,137,25,577,72,97,75
2024-06-28 21:01:14,2024-06-29 22:17:42,UTC-04:00,51,48,103,33.30,95.89,16.0,2476,163,75,2024-06-28 21:01:14,2024-06-29 05:28:43,81,13.1,491,507,221,63,207,16,604,117,97,54
2024-06-27 22:56:05,2024-06-28 21:01:14,UTC-04:00,75,48,119,34.30,97.83,13.4,1875,160,73,2024-06-27 22:56:05,2024-06-28 06:57:13,71,13.5,454,481,183,71,200,27,636,127,97,66
2024-06-26 23:01:13,2024-06-27 22:56:05,UTC-04:00,42,47,102,33.10,100.00,16.7,2535,171,80,2024-06-26 23:01:13,2024-06-27 04:52:00,50,13.2,330,347,144,56,130,17,655,127,95,78
2024-06-26 01:19:37,2024-06-26 23:01:13,UTC-04:00,22,49,128,33.47,95.00,19.4,2991,180,88,2024-06-26 01:19:37,2024-06-26 04:49:11,29,14.2,185,208,81,32,72,23,641,127,94,74
2024-06-24 23:54:58,2024-06-26 01:19:37,UTC-04:00,28,48,96,33.50,95.17,17.3,2687,168,80,2024-06-24 23:54:58,2024-06-25 04:47:55,43,13.5,277,289,92,87,98,12,642,127,96,78
2024-06-23 23:04:46,2024-06-24 23:54:58,UTC-04:00,51,47,116,33.30,96.71,17.5,2643,178,79,2024-06-23 23:04:46,2024-06-24 04:58:02,50,13.3,299,344,120,70,109,45,594,127,90,64
2024-06-23 01:10:35,2024-06-23 23:04:46,UTC-04:00,65,48,137,32.80,96.89,7.6,1490,138,68,2024-06-23 01:10:35,2024-06-23 06:54:44,51,14.3,322,344,129,60,133,22,636,127,95,52
2024-06-21 22:27:31,2024-06-23 01:10:35,UTC-04:00,44,49,98,33.46,98.77,16.6,2592,177,78,2024-06-21 22:27:31,2024-06-22 04:54:59,54,13.2,353,379,147,84,122,26,653,127,93,86
2024-06-20 23:52:12,2024-06-21 22:27:31,UTC-04:00,34,47,100,33.30,82.67,19.0,2888,179,84,2024-06-20 23:52:12,2024-06-21 04:47:48,44,13.5,277,295,103,53,121,18,638,127,93,77
2024-06-19 21:50:14,2024-06-20 23:52:12,UTC-04:00,58,48,102,33.50,94.40,16.8,2566,177,76,2024-06-19 21:50:14,2024-06-20 04:49:16,63,13.4,408,417,134,84,190,9,651,127,98,84
2024-06-18 21:57:17,2024-06-19 21:50:14,UTC-04:00,31,49,81,33.30,95.80,18.7,2872,178,81,2024-06-18 21:57:17,2024-06-19 04:05:57,49,13.3,319,368,80,86,153,49,646,127,89,82
2024-06-17 23:06:04,2024-06-18 21:57:17,UTC-04:00,28,49,84,33.85,96.56,17.9,2638,195,81,2024-06-17 23:06:04,2024-06-18 04:44:57,50,13.8,321,338,111,84,126,17,642,127,98,85
2024-06-16 23:15:23,2024-06-17 23:06:04,UTC-04:00,53,45,112,34.07,97.57,17.4,2490,178,78,2024-06-16 23:15:23,2024-06-17 04:44:22,52,13.5,298,322,162,55,81,24,578,112,96,75
2024-06-15 21:36:41,2024-06-16 23:15:23,UTC-04:00,91,45,138,34.10,95.80,7.2,1693,152,66,2024-06-15 21:36:41,2024-06-16 05:51:18,73,13.3,471,491,194,79,198,20,646,127,96,64
2024-06-15 00:02:14,2024-06-15 21:36:41,UTC-04:00,35,47,97,32.70,94.67,18.0,2377,175,80,2024-06-15 00:02:14,2024-06-15 04:45:22,44,13.2,278,283,111,43,124,5,633,127,99,91
2024-06-13 23:52:36,2024-06-15 00:02:14,UTC-04:00,27,48,92,33.60,96.13,16.2,2432,162,78,2024-06-13 23:52:36,2024-06-14 04:47:15,41,13.4,265,292,134,56,75,27,644,127,94,88
2024-06-12 23:12:50,2024-06-13 23:52:36,UTC-04:00,68,44,146,33.70,96.67,17.6,2739,178,79,2024-06-12 23:12:50,2024-06-13 04:39:17,51,13.0,312,326,155,54,103,14,614,127,95,93
2024-06-11 23:12:46,2024-06-12 23:12:50,UTC-04:00,39,49,90,34.10,96.00,13.3,1992,163,74,2024-06-11 23:12:46,2024-06-12 04:44:54,49,13.7,317,332,123,74,120,15,645,127,96,88
2024-06-10 22:31:07,2024-06-11 23:12:46,UTC-04:00,65,46,119,33.93,99.00,17.8,2694,175,79,2024-06-10 22:31:07,2024-06-11 04:46:19,52,13.7,337,368,81,80,176,31,652,127,95,89
2024-06-09 22:49:18,2024-06-10 22:31:07,UTC-04:00,51,46,101,34.20,98.00,18.9,2995,179,80,2024-06-09 22:49:18,2024-06-10 04:39:42,53,12.9,331,347,123,55,153,16,622,127,99,94
2024-06-08 22:19:50,2024-06-09 22:49:18,UTC-04:00,47,47,86,33.40,97.00,14.6,2207,179,73,2024-06-08 22:19:50,2024-06-09 05:14:10,60,12.7,381,414,114,99,168,33,631,127,94,90
2024-06-07 22:57:59,2024-06-08 22:19:50,UTC-04:00,38,47,84,33.40,95.09,15.9,2296,169,76,2024-06-07 22:57:59,2024-06-08 05:23:00,52,13.4,336,385,157,46,133,49,646,127,90,91
2024-06-06 22:46:53,2024-06-07 22:57:59,UTC-04:00,61,48,108,33.60,95.29,17.9,2718,176,80,2024-06-06 22:46:53,2024-06-07 05:16:01,56,13.8,369,389,138,89,142,20,658,126,97,85
2024-06-05 23:00:39,2024-06-06 22:46:53,UTC-04:00,83,43,149,32.54,91.67,20.1,3118,191,81,2024-06-05 23:00:39,2024-06-06 05:32:23,59,13.2,369,391,154,62,153,22,622,127,96,77
2024-06-04 21:36:02,2024-06-05 23:00:39,UTC-04:00,84,45,121,33.80,96.63,14.5,2234,172,72,2024-06-04 21:36:02,2024-06-05 04:33:53,63,12.7,389,412,165,73,151,23,617,126,96,80
2024-06-03 22:22:37,2024-06-04 21:36:02,UTC-04:00,43,49,80,32.80,95.67,14.0,2092,164,74,2024-06-03 22:22:37,2024-06-04 05:23:26,60,13.5,376,420,188,77,111,44,629,118,92,80
2024-06-02 22:01:08,2024-06-03 22:22:37,UTC-04:00,75,46,118,33.30,98.40,16.9,2509,181,76,2024-06-02 22:01:08,2024-06-03 04:03:32,58,12.9,332,362,138,67,127,30,568,127,95,77
2024-06-01 23:42:00,2024-06-02 22:01:08,UTC-04:00,38,49,79,32.70,97.33,12.0,1784,145,71,2024-06-01 23:42:00,2024-06-02 05:34:49,53,13.1,337,351,118,99,120,14,642,121,97,80
2024-05-31 21:31:53,2024-06-01 23:42:00,UTC-04:00,73,46,101,33.80,97.56,18.3,3044,165,79,2024-05-31 21:31:53,2024-06-01 05:24:30,70,13.0,448,471,211,79,158,23,638,127,95,77
2024-05-30 22:23:18,2024-05-31 21:31:53,UTC-04:00,78,46,105,31.98,98.60,16.8,2426,180,73,2024-05-30 22:23:18,2024-05-31 05:23:29,60,13.2,383,419,131,61,191,36,639,127,94,74
2024-05-29 23:07:52,2024-05-30 22:23:18,UTC-04:00,79,47,109,33.19,97.25,17.0,2510,173,81,2024-05-29 23:07:52,2024-05-30 05:36:10,56,13.3,353,388,131,82,140,35,633,127,92,64
2024-05-28 21:59:55,2024-05-29 23:07:52,UTC-04:00,71,51,83,33.60,90.17,16.1,2569,167,80,2024-05-28 21:59:55,2024-05-29 05:34:23,58,13.7,358,454,215,80,63,96,621,104,80,51
2024-05-27 22:15:00,2024-05-28 21:59:55,UTC-04:00,,,,,,17.8,1964,180,87,,,,,,,,,,,,,,
2024-05-26 22:42:53,2024-05-27 22:15:00,UTC-04:00,94,46,112,33.84,97.35,16.4,2392,169,77,2024-05-26 22:42:53,2024-05-27 06:47:44,74,13.2,453,478,155,78,220,25,615,113,96,89
2024-05-25 22:46:58,2024-05-26 22:42:53,UTC-04:00,94,48,104,34.20,97.14,15.6,2314,161,76,2024-05-25 22:46:58,2024-05-26 06:26:10,70,13.4,411,459,153,53,205,48,588,71,91,85
2024-05-24 22:23:46,2024-05-25 22:46:58,UTC-04:00,91,52,82,33.60,96.83,17.8,2812,165,81,2024-05-24 22:23:46,2024-05-25 07:22:13,81,13.6,486,537,192,110,184,51,597,93,93,80
2024-05-23 23:18:56,2024-05-24 22:23:46,UTC-04:00,71,54,67,34.60,98.31,15.9,2363,176,79,2024-05-23 23:18:56,2024-05-24 07:27:52,76,13.9,451,487,213,74,164,36,597,127,94,72
2024-05-22 22:25:59,2024-05-23 23:18:56,UTC-04:00,86,54,83,33.60,96.81,8.6,1718,176,69,2024-05-22 22:25:59,2024-05-23 06:16:03,61,14.1,392,468,147,74,171,76,648,127,85,80
2024-05-21 22:32:04,2024-05-22 22:25:59,UTC-04:00,78,52,77,33.44,94.40,18.2,2771,175,84,2024-05-21 22:32:04,2024-05-22 04:45:03,56,13.5,356,372,111,92,153,16,637,127,97,84
2024-05-20 23:30:09,2024-05-21 22:32:04,UTC-04:00,66,56,65,34.78,96.40,16.8,2415,177,82,2024-05-20 23:30:09,2024-05-21 05:34:17,55,14.6,351,364,121,76,154,13,641,127,97,89
2024-05-19 23:22:50,2024-05-20 23:30:09,UTC-04:00,65,53,62,34.80,95.62,17.2,2595,178,79,2024-05-19 23:22:50,2024-05-20 05:37:44,58,13.5,350,369,176,72,102,19,607,122,97,83
2024-05-18 23:38:30,2024-05-19 23:22:50,UTC-04:00,47,54,52,33.80,96.19,12.8,1934,155,77,2024-05-18 23:38:30,2024-05-19 06:46:17,61,13.5,383,427,136,105,142,44,629,127,92,78
2024-05-17 22:43:29,2024-05-18 23:38:30,UTC-04:00,54,58,59,34.40,95.58,15.6,2429,161,84,2024-05-17 22:43:29,2024-05-18 05:38:21,58,14.0,374,414,102,98,174,40,649,127,91,95
2024-05-16 22:55:09,2024-05-17 22:43:29,UTC-04:00,33,59,48,33.20,94.20,18.4,2904,175,88,2024-05-16 22:55:09,2024-05-17 05:59:55,52,13.7,333,424,130,86,117,91,638,121,80,88
2024-05-15 22:41:08,2024-05-16 22:55:09,UTC-04:00,63,56,61,33.70,97.70,17.7,2778,172,83,2024-05-15 22:41:08,2024-05-16 05:47:38,61,13.7,384,413,120,95,169,29,627,116,95,87
2024-05-14 22:29:16,2024-05-15 22:41:08,UTC-04:00,75,56,63,33.81,96.33,17.0,2557,166,80,2024-05-14 22:29:16,2024-05-15 06:03:56,70,13.4,421,450,148,84,189,29,602,97,96,80
2024-05-13 21:40:58,2024-05-14 22:29:16,UTC-04:00,84,52,70,34.40,95.36,16.1,2373,161,76,2024-05-13 21:40:58,2024-05-14 06:14:39,75,12.9,462,509,153,106,203,47,613,116,92,64
2024-05-13 00:01:17,2024-05-13 21:40:58,UTC-04:00,64,53,61,34.40,95.65,15.0,2109,162,78,2024-05-13 00:01:17,2024-05-13 06:02:45,60,13.3,344,358,102,92,150,14,577,85,97,81
2024-05-11 23:20:55,2024-05-13 00:01:17,UTC-04:00,63,54,58,33.82,96.42,14.1,2194,164,76,2024-05-11 23:20:55,2024-05-12 07:28:23,77,13.8,460,484,186,98,176,24,594,126,96,74
2024-05-10 23:36:32,2024-05-11 23:20:55,UTC-04:00,51,56,56,34.70,94.90,7.8,1609,157,74,2024-05-10 23:36:32,2024-05-11 06:03:50,60,13.7,373,383,204,61,108,10,627,127,98,72
2024-05-10 02:19:00,2024-05-10 23:36:32,UTC-04:00,22,60,44,34.60,95.00,15.3,2038,175,83,2024-05-10 02:19:00,2024-05-10 07:19:00,45,14.5,273,300,69,69,135,27,607,124,96,66
2024-05-09 01:01:53,2024-05-10 02:19:00,UTC-04:00,58,55,59,33.60,97.67,12.6,1992,176,80,2024-05-09 01:01:53,2024-05-09 07:23:33,58,14.3,344,380,154,75,115,36,593,117,94,61
2024-05-08 01:16:15,2024-05-09 01:01:53,UTC-04:00,56,58,56,33.21,93.67,10.8,1779,162,75,2024-05-08 01:16:15,2024-05-08 07:45:16,59,14.8,339,388,168,70,101,49,574,64,91,44
2024-05-06 23:30:06,2024-05-08 01:16:15,UTC-04:00,76,55,66,33.80,96.39,16.7,2543,174,80,2024-05-06 23:30:06,2024-05-07 08:02:30,82,14.1,456,512,216,99,141,56,556,127,91,34
2024-05-05 22:22:43,2024-05-06 23:30:06,UTC-04:00,31,58,64,33.90,96.81,18.4,2834,173,85,2024-05-05 22:22:43,2024-05-06 03:44:51,38,14.4,221,313,98,45,78,92,590,73,73,38
2024-05-05 01:55:17,2024-05-05 22:22:43,UTC-04:00,45,60,42,34.34,92.78,17.8,2334,178,84,2024-05-05 01:55:17,2024-05-05 10:03:38,80,14.5,462,487,229,94,139,25,576,52,95,47
2024-05-04 03:39:21,2024-05-05 01:55:17,UTC-04:00,38,64,40,33.70,95.59,18.6,2536,199,84,2024-05-04 03:39:21,2024-05-04 13:18:47,86,14.3,517,579,247,102,168,62,599,127,89,39
2024-05-03 02:01:47,2024-05-04 03:39:21,UTC-04:00,21,65,30,34.40,95.53,9.6,1837,160,76,2024-05-03 02:01:47,2024-05-03 09:10:03,66,15.0,389,428,170,103,116,39,591,127,90,67
2024-05-02 02:46:34,2024-05-03 02:01:47,UTC-04:00,27,59,45,33.70,95.46,5.0,1478,134,74,2024-05-02 02:46:34,2024-05-02 07:57:40,45,14.7,268,299,116,85,67,31,592,127,94,63
2024-05-01 00:52:08,2024-05-02 02:46:34,UTC-04:00,47,53,67,33.51,97.07,5.3,1644,134,70,2024-05-01 00:52:08,2024-05-01 06:19:57,48,13.7,302,327,158,56,88,25,630,127,94,57
2024-04-30 03:38:03,2024-05-01 00:52:08,UTC-04:00,27,71,45,33.10,98.67,15.7,2140,162,83,2024-04-30 03:38:03,2024-04-30 10:05:36,51,15.1,337,387,105,99,133,50,663,127,87,52
2024-04-29 00:08:36,2024-04-30 03:38:03,UTC-04:00,67,55,73,34.53,94.68,20.5,3623,193,88,2024-04-29 00:08:36,2024-04-29 07:07:04,61,14.0,392,417,160,75,157,25,640,127,97,64
2024-04-28 02:20:48,2024-04-29 00:08:36,UTC-04:00,27,62,49,32.93,95.57,17.1,2344,175,83,2024-04-28 02:20:48,2024-04-28 07:52:27,48,14.4,310,331,158,31,121,21,647,127,95,52
2024-04-27 02:23:47,2024-04-28 02:20:48,UTC-04:00,13,71,27,34.10,95.93,18.1,2816,161,87,2024-04-27 02:23:47,2024-04-27 09:14:27,64,14.5,383,407,130,97,156,24,601,89,94,37
2024-04-25 23:42:43,2024-04-27 02:23:47,UTC-04:00,45,61,50,33.80,94.50,16.9,2696,170,84,2024-04-25 23:42:43,2024-04-26 07:45:49,76,14.6,454,482,147,115,192,28,594,127,95,42
2024-04-24 20:13:34,2024-04-25 23:42:43,UTC-04:00,78,53,81,33.50,96.69,7.3,1810,137,71,2024-04-24 20:13:34,2024-04-25 02:48:40,61,14.2,363,392,111,87,165,29,592,127,95,23
2024-04-24 05:49:19,2024-04-24 20:13:34,UTC-04:00,14,56,69,35.13,96.00,5.1,942,132,70,2024-04-24 05:49:19,2024-04-24 08:20:53,21,14.7,133,151,29,30,74,18,644,127,97,36
2024-04-23 00:44:15,2024-04-24 05:49:19,UTC-04:00,55,57,64,34.80,97.19,17.7,2896,182,79,2024-04-23 00:44:15,2024-04-23 07:30:52,58,13.9,381,402,167,84,130,21,654,127,94,59
2024-04-21 23:05:18,2024-04-23 00:44:15,UTC-04:00,49,57,64,34.50,94.93,19.0,3007,176,83,2024-04-21 23:05:18,2024-04-22 05:55:42,53,14.0,343,409,145,86,112,66,642,127,84,43
2024-04-20 22:48:00,2024-04-21 23:05:18,UTC-04:00,,,,,,17.5,2081,167,91,,,,,,,,,,,,,,
2024-04-20 01:46:59,2024-04-20 22:48:00,UTC-04:00,32,64,44,32.40,93.77,17.8,2646,166,88,2024-04-20 01:46:59,2024-04-20 08:15:23,56,14.0,362,387,131,73,158,25,645,127,96,76
2024-04-19 00:08:06,2024-04-20 01:46:59,UTC-04:00,50,56,58,34.00,95.45,17.8,2774,204,82,2024-04-19 00:08:06,2024-04-19 07:06:26,63,13.7,398,415,176,77,145,17,632,127,96,71
2024-04-18 01:10:41,2024-04-19 00:08:06,UTC-04:00,18,68,32,32.90,97.06,16.0,2196,170,80,2024-04-18 01:10:41,2024-04-18 07:30:14,56,14.5,341,379,120,90,131,38,606,127,91,76
2024-04-17 03:06:56,2024-04-18 01:10:41,UTC-04:00,40,53,64,34.45,96.69,11.6,1724,161,74,2024-04-17 03:06:56,2024-04-17 08:11:34,48,13.5,287,301,104,70,113,14,604,127,97,73
2024-04-16 02:48:20,2024-04-17 03:06:56,UTC-04:00,14,60,37,34.82,95.67,11.2,1843,153,76,2024-04-16 02:48:20,2024-04-16 07:30:18,42,13.9,268,278,105,74,89,10,636,110,97,60
2024-04-15 01:12:35,2024-04-16 02:48:20,UTC-04:00,45,60,61,34.31,94.47,19.1,3182,159,84,2024-04-15 01:12:35,2024-04-15 09:08:25,72,14.8,433,470,154,94,185,37,605,127,92,67
2024-04-14 01:27:58,2024-04-15 01:12:35,UTC-04:00,79,52,100,33.82,97.78,11.2,1803,152,73,2024-04-14 01:27:58,2024-04-14 07:44:19,57,13.3,355,374,143,64,148,19,626,127,98,68
2024-04-12 23:05:57,2024-04-14 01:27:58,UTC-04:00,56,58,69,34.40,98.00,15.1,2438,155,77,2024-04-12 23:05:57,2024-04-13 06:59:19,67,13.8,438,471,196,86,156,33,650,127,96,81
2024-04-12 00:58:11,2024-04-12 23:05:57,UTC-04:00,30,58,62,34.60,96.33,18.6,2767,177,86,2024-04-12 00:58:11,2024-04-12 06:25:03,46,14.6,296,326,69,66,161,30,644,127,94,74
2024-04-10 23:03:37,2024-04-12 00:58:11,UTC-04:00,68,54,76,32.80,97.33,17.6,2725,178,80,2024-04-10 23:03:37,2024-04-11 06:50:50,68,14.1,425,465,133,113,179,40,630,127,93,80
2024-04-09 23:43:29,2024-04-10 23:03:37,UTC-04:00,62,51,90,34.70,93.14,15.7,2211,164,76,2024-04-09 23:43:29,2024-04-10 05:14:11,49,13.8,310,330,103,85,122,20,635,127,95,87
2024-04-08 23:50:32,2024-04-09 23:43:29,UTC-04:00,62,56,73,33.50,94.42,16.5,2502,182,80,2024-04-08 23:50:32,2024-04-09 06:52:04,61,13.9,392,421,185,81,126,29,646,119,96,77
2024-04-07 23:26:07,2024-04-08 23:50:32,UTC-04:00,86,52,84,34.70,94.21,19.2,2954,181,83,2024-04-07 23:26:07,2024-04-08 05:59:18,66,14.4,364,393,110,109,145,29,550,71,96,81
2024-04-06 23:38:33,2024-04-07 23:26:07,UTC-04:00,52,57,60,33.40,95.81,11.4,1853,155,74,2024-04-06 23:38:33,2024-04-07 07:28:11,80,14.1,441,468,159,122,160,27,552,38,94,72
2024-04-05 21:12:29,2024-04-06 23:38:33,UTC-04:00,82,55,72,33.56,98.58,17.3,2802,173,78,2024-04-05 21:12:29,2024-04-06 07:18:19,90,14.1,563,602,191,115,257,39,623,127,95,54
2024-04-05 02:23:35,2024-04-05 21:12:29,UTC-04:00,58,52,78,33.40,89.80,14.7,1815,174,81,2024-04-05 02:23:35,2024-04-05 07:26:53,48,14.1,279,303,113,55,111,24,584,100,95,66
2024-04-03 23:13:12,2024-04-05 02:23:35,UTC-04:00,93,53,89,34.10,96.78,12.8,2131,163,75,2024-04-03 23:13:12,2024-04-04 07:50:16,75,14.6,462,516,162,110,190,54,619,127,91,62
2024-04-03 03:04:34,2024-04-03 23:13:12,UTC-04:00,17,61,58,34.61,95.71,14.0,1865,153,80,2024-04-03 03:04:34,2024-04-03 06:52:43,31,15.9,197,228,83,49,65,31,635,127,92,58
2024-04-01 23:11:48,2024-04-03 03:04:34,UTC-04:00,92,56,77,34.20,98.07,16.4,2659,175,78,2024-04-01 23:11:48,2024-04-02 06:56:46,68,14.7,446,464,174,94,178,18,655,127,96,60
2024-04-01 01:45:51,2024-04-01 23:11:48,UTC-04:00,34,56,57,33.80,96.60,19.3,2858,181,87,2024-04-01 01:45:51,2024-04-01 05:49:08,37,15.0,218,236,123,46,49,18,592,85,97,65
2024-03-30 20:54:22,2024-04-01 01:45:51,UTC-04:00,95,56,63,34.60,96.94,16.3,2713,190,77,2024-03-30 20:54:22,2024-03-31 06:00:02,79,14.4,512,545,149,115,248,33,645,127,95,43
2024-03-30 02:16:46,2024-03-30 20:54:22,UTC-04:00,26,49,105,34.90,95.00,17.8,2475,172,92,2024-03-30 02:16:46,2024-03-30 05:59:47,30,14.2,177,220,59,48,70,43,598,127,85,72
2024-03-29 01:37:18,2024-03-30 02:16:46,UTC-04:00,30,63,41,33.80,97.36,9.0,1732,175,74,2024-03-29 01:37:18,2024-03-29 07:42:31,51,14.6,313,344,153,66,94,31,610,85,93,71
2024-03-28 00:12:31,2024-03-29 01:37:18,UTC-04:00,82,58,59,34.36,94.13,18.8,3000,177,85,2024-03-28 00:12:31,2024-03-28 07:22:36,69,14.6,388,430,152,92,144,42,558,88,93,81
2024-03-26 22:58:48,2024-03-28 00:12:31,UTC-04:00,31,63,38,33.52,95.00,9.0,1739,152,77,2024-03-26 22:58:48,2024-03-27 06:40:10,69,14.9,391,451,155,81,155,60,568,80,89,78
2024-03-25 23:21:26,2024-03-26 22:58:48,UTC-04:00,59,61,53,33.83,97.17,13.4,2011,168,78,2024-03-25 23:21:26,2024-03-26 06:57:49,73,14.0,427,456,146,98,183,29,588,83,94,77
2024-03-25 00:36:58,2024-03-25 23:21:26,UTC-04:00,40,61,46,34.96,97.03,15.9,2130,183,78,2024-03-25 00:36:58,2024-03-25 07:25:32,69,14.2,377,408,118,98,161,31,545,16,92,80
2024-03-23 23:45:26,2024-03-25 00:36:58,UTC-04:00,53,61,48,34.30,95.00,19.4,3173,177,87,2024-03-23 23:45:26,2024-03-24 08:12:08,95,13.9,481,505,178,95,208,24,507,11,97,75
2024-03-22 22:00:28,2024-03-23 23:45:26,UTC-04:00,70,60,57,33.40,95.86,14.8,2262,176,79,2024-03-22 22:00:28,2024-03-23 08:39:45,97,13.8,545,639,147,146,252,94,563,90,88,63
2024-03-22 00:58:11,2024-03-22 22:00:28,UTC-04:00,52,62,53,32.20,96.00,9.8,1535,145,77,2024-03-22 00:58:11,2024-03-22 08:06:59,68,13.5,385,428,113,73,199,43,566,89,92,67
2024-03-21 01:02:27,2024-03-22 00:58:11,UTC-04:00,79,57,62,34.10,,13.6,2040,169,81,2024-03-21 01:02:27,2024-03-21 07:59:02,67,13.7,370,402,103,108,159,32,549,78,92,61
2024-03-19 23:05:06,2024-03-21 01:02:27,UTC-04:00,84,58,59,34.48,95.80,9.3,1814,164,74,2024-03-19 23:05:06,2024-03-20 08:18:41,80,14.5,497,547,205,134,158,50,620,125,93,54
2024-03-18 22:39:19,2024-03-19 23:05:06,UTC-04:00,79,58,58,34.10,95.41,14.6,2157,175,77,2024-03-18 22:39:19,2024-03-19 07:01:06,70,13.9,453,498,198,101,154,45,648,127,93,45
2024-03-17 23:26:00,2024-03-18 22:39:19,UTC-04:00,,,,,,18.2,2600,183,95,,,,,,,,,,,,,,
2024-03-17 01:41:44,2024-03-17 23:26:00,UTC-04:00,20,70,32,34.47,94.80,16.4,2286,174,86,2024-03-17 01:41:44,2024-03-17 08:20:16,53,14.7,341,393,99,86,156,52,642,120,86,56
2024-03-16 00:36:46,2024-03-17 01:41:44,UTC-04:00,71,57,61,34.50,95.15,18.4,2957,182,89,2024-03-16 00:36:46,2024-03-16 07:10:27,59,14.8,351,389,144,82,125,38,593,105,93,62
2024-03-14 22:57:44,2024-03-16 00:36:46,UTC-04:00,68,59,52,33.98,95.09,13.3,2104,156,79,2024-03-14 22:57:44,2024-03-15 06:39:41,72,14.3,426,461,132,112,182,35,591,64,95,68
2024-03-13 22:05:09,2024-03-14 22:57:44,UTC-04:00,73,61,54,34.10,94.58,19.2,3109,181,86,2024-03-13 22:05:09,2024-03-14 05:45:08,80,14.7,404,456,180,88,136,52,504,102,90,37
2024-03-12 21:30:00,2024-03-13 22:05:09,UTC-04:00,,,,,,6.5,1274,162,76,,,,,,,,,,,,,,
2024-03-11 22:44:03,2024-03-12 21:30:00,UTC-04:00,83,59,62,34.00,98.18,19.8,3087,184,84,2024-03-11 22:44:03,2024-03-12 05:54:29,71,14.4,386,423,166,83,137,37,546,42,93,54
2024-03-10 20:52:03,2024-03-11 22:44:03,UTC-04:00,81,61,59,34.10,94.16,15.9,2330,182,78,2024-03-10 20:52:03,2024-03-11 07:15:57,90,14.6,567,623,298,96,173,56,633,123,92,40
2024-03-10 00:54:15,2024-03-10 19:52:03,UTC-05:00,59,60,52,33.50,93.17,16.6,2169,175,82,2024-03-10 00:54:15,2024-03-10 08:05:53,61,14.4,389,429,158,60,171,40,636,127,92,79
2024-03-09 01:16:04,2024-03-10 00:54:15,UTC-05:00,77,59,66,34.30,95.78,16.6,2447,175,84,2024-03-09 01:16:04,2024-03-09 07:27:37,56,14.2,336,369,95,74,167,33,604,98,94,65
2024-03-08 00:47:40,2024-03-09 01:16:04,UTC-05:00,68,61,52,34.30,97.00,16.2,2280,176,82,2024-03-08 00:47:40,2024-03-08 08:45:50,75,13.8,450,478,157,113,180,28,602,127,94,58
